"","ResponseId","Age","Gender","GP_Mellow","GP_Unpretentious","GP_Sophisticated","GP_Intense","GP_Contemporary","GP_Intense_Binary","GP_Mellow_Binary","GP_Contemporary_Binary","GP_Sophisticated_Binary","GP_Unpretentious_Binary","value","name","Rating","Function","Function_Nro","Trackname","Track_genre","GP","Genre"
"122","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M4_F12","Track","Function","Connect to my friends","Mellow4","Mellow","","Mellow"
"123","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M4_F13","Track","Function","Learn about others","Mellow4","Mellow","","Mellow"
"124","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M4_F14","Track","Function","Social values","Mellow4","Mellow","","Mellow"
"125","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M4_F15","Track","Function","Personal values","Mellow4","Mellow","","Mellow"
"126","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",6.239,"Track_M5_F1","Track","Function","Enhance mood","Mellow5","Mellow","","Mellow"
"127","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.901,"Track_M5_F2","Track","Function","Take mind off things","Mellow5","Mellow","","Mellow"
"128","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.589,"Track_M5_F3","Track","Function","Pastime","Mellow5","Mellow","","Mellow"
"129","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",6.087,"Track_M5_F4","Track","Function","I'm less board","Mellow5","Mellow","","Mellow"
"130","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.496,"Track_M5_F5","Track","Function","Helps me relax","Mellow5","Mellow","","Mellow"
"131","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.656,"Track_M5_F6","Track","Function","Mirror feeling/moods","Mellow5","Mellow","","Mellow"
"132","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.048,"Track_M5_F7","Track","Function","Makes me dream","Mellow5","Mellow","","Mellow"
"133","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.893,"Track_M5_F8","Track","Function","Forget the world","Mellow5","Mellow","","Mellow"
"134","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",6.392,"Track_M5_F9","Track","Function","Energy for the day","Mellow5","Mellow","","Mellow"
"135","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.048,"Track_M5_F10","Track","Function","Comfort when sad","Mellow5","Mellow","","Mellow"
"136","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.327,"Track_M5_F11","Track","Function","Talk about with my friends","Mellow5","Mellow","","Mellow"
"137","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.513,"Track_M5_F12","Track","Function","Connect to my friends","Mellow5","Mellow","","Mellow"
"138","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.989,"Track_M5_F13","Track","Function","Learn about others","Mellow5","Mellow","","Mellow"
"139","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.454,"Track_M5_F14","Track","Function","Social values","Mellow5","Mellow","","Mellow"
"140","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.727,"Track_M5_F15","Track","Function","Personal values","Mellow5","Mellow","","Mellow"
"141","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.403,"Track_S1_F1","Track","Function","Enhance mood","Sophisticated1","Sophisticated","","Sophisticated"
"142","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.493,"Track_S1_F2","Track","Function","Take mind off things","Sophisticated1","Sophisticated","","Sophisticated"
"143","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.346,"Track_S1_F3","Track","Function","Pastime","Sophisticated1","Sophisticated","","Sophisticated"
"144","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.837,"Track_S1_F4","Track","Function","I'm less board","Sophisticated1","Sophisticated","","Sophisticated"
"145","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_S1_F5","Track","Function","Helps me relax","Sophisticated1","Sophisticated","","Sophisticated"
"146","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.997,"Track_S1_F6","Track","Function","Mirror feeling/moods","Sophisticated1","Sophisticated","","Sophisticated"
"147","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.158,"Track_S1_F7","Track","Function","Makes me dream","Sophisticated1","Sophisticated","","Sophisticated"
"148","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.031,"Track_S1_F8","Track","Function","Forget the world","Sophisticated1","Sophisticated","","Sophisticated"
"149","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.938,"Track_S1_F9","Track","Function","Energy for the day","Sophisticated1","Sophisticated","","Sophisticated"
"150","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.761,"Track_S1_F10","Track","Function","Comfort when sad","Sophisticated1","Sophisticated","","Sophisticated"
"151","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.786,"Track_S1_F11","Track","Function","Talk about with my friends","Sophisticated1","Sophisticated","","Sophisticated"
"152","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.676,"Track_S1_F12","Track","Function","Connect to my friends","Sophisticated1","Sophisticated","","Sophisticated"
"153","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.346,"Track_S1_F13","Track","Function","Learn about others","Sophisticated1","Sophisticated","","Sophisticated"
"154","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.6,"Track_S1_F14","Track","Function","Social values","Sophisticated1","Sophisticated","","Sophisticated"
"155","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.634,"Track_S1_F15","Track","Function","Personal values","Sophisticated1","Sophisticated","","Sophisticated"
"156","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.989,"Track_S2_F1","Track","Function","Enhance mood","Sophisticated2","Sophisticated","","Sophisticated"
"157","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.056,"Track_S2_F2","Track","Function","Take mind off things","Sophisticated2","Sophisticated","","Sophisticated"
"158","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.296,"Track_S2_F3","Track","Function","Pastime","Sophisticated2","Sophisticated","","Sophisticated"
"159","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.634,"Track_S2_F4","Track","Function","I'm less board","Sophisticated2","Sophisticated","","Sophisticated"
"160","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.327,"Track_S2_F5","Track","Function","Helps me relax","Sophisticated2","Sophisticated","","Sophisticated"
"161","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.541,"Track_S2_F6","Track","Function","Mirror feeling/moods","Sophisticated2","Sophisticated","","Sophisticated"
"162","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.065,"Track_S2_F7","Track","Function","Makes me dream","Sophisticated2","Sophisticated","","Sophisticated"
"163","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.107,"Track_S2_F8","Track","Function","Forget the world","Sophisticated2","Sophisticated","","Sophisticated"
"164","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.963,"Track_S2_F9","Track","Function","Energy for the day","Sophisticated2","Sophisticated","","Sophisticated"
"165","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.411,"Track_S2_F10","Track","Function","Comfort when sad","Sophisticated2","Sophisticated","","Sophisticated"
"166","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_S2_F11","Track","Function","Talk about with my friends","Sophisticated2","Sophisticated","","Sophisticated"
"167","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.989,"Track_S2_F12","Track","Function","Connect to my friends","Sophisticated2","Sophisticated","","Sophisticated"
"168","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1,"Track_S2_F13","Track","Function","Learn about others","Sophisticated2","Sophisticated","","Sophisticated"
"169","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1,"Track_S2_F14","Track","Function","Social values","Sophisticated2","Sophisticated","","Sophisticated"
"170","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1,"Track_S2_F15","Track","Function","Personal values","Sophisticated2","Sophisticated","","Sophisticated"
"171","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.268,"Track_S3_F1","Track","Function","Enhance mood","Sophisticated3","Sophisticated","","Sophisticated"
"172","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.935,"Track_S3_F2","Track","Function","Take mind off things","Sophisticated3","Sophisticated","","Sophisticated"
"173","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_S3_F3","Track","Function","Pastime","Sophisticated3","Sophisticated","","Sophisticated"
"174","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.53,"Track_S3_F4","Track","Function","I'm less board","Sophisticated3","Sophisticated","","Sophisticated"
"175","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.254,"Track_S3_F5","Track","Function","Helps me relax","Sophisticated3","Sophisticated","","Sophisticated"
"176","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",6.028,"Track_S3_F6","Track","Function","Mirror feeling/moods","Sophisticated3","Sophisticated","","Sophisticated"
"177","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.161,"Track_S3_F7","Track","Function","Makes me dream","Sophisticated3","Sophisticated","","Sophisticated"
"178","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.434,"Track_S3_F8","Track","Function","Forget the world","Sophisticated3","Sophisticated","","Sophisticated"
"179","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.363,"Track_S3_F9","Track","Function","Energy for the day","Sophisticated3","Sophisticated","","Sophisticated"
"180","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.727,"Track_S3_F10","Track","Function","Comfort when sad","Sophisticated3","Sophisticated","","Sophisticated"
"181","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.2,"Track_S3_F11","Track","Function","Talk about with my friends","Sophisticated3","Sophisticated","","Sophisticated"
"182","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.192,"Track_S3_F12","Track","Function","Connect to my friends","Sophisticated3","Sophisticated","","Sophisticated"
"183","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.552,"Track_S3_F13","Track","Function","Learn about others","Sophisticated3","Sophisticated","","Sophisticated"
"184","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.972,"Track_S3_F14","Track","Function","Social values","Sophisticated3","Sophisticated","","Sophisticated"
"185","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.854,"Track_S3_F15","Track","Function","Personal values","Sophisticated3","Sophisticated","","Sophisticated"
"186","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.352,"Track_S4_F1","Track","Function","Enhance mood","Sophisticated4","Sophisticated","","Sophisticated"
"187","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.428,"Track_S4_F2","Track","Function","Take mind off things","Sophisticated4","Sophisticated","","Sophisticated"
"188","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.701,"Track_S4_F3","Track","Function","Pastime","Sophisticated4","Sophisticated","","Sophisticated"
"189","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.38,"Track_S4_F4","Track","Function","I'm less board","Sophisticated4","Sophisticated","","Sophisticated"
"190","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.541,"Track_S4_F5","Track","Function","Helps me relax","Sophisticated4","Sophisticated","","Sophisticated"
"191","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.98,"Track_S4_F6","Track","Function","Mirror feeling/moods","Sophisticated4","Sophisticated","","Sophisticated"
"192","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.327,"Track_S4_F7","Track","Function","Makes me dream","Sophisticated4","Sophisticated","","Sophisticated"
"193","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.648,"Track_S4_F8","Track","Function","Forget the world","Sophisticated4","Sophisticated","","Sophisticated"
"194","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.49,"Track_S4_F9","Track","Function","Energy for the day","Sophisticated4","Sophisticated","","Sophisticated"
"195","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.163,"Track_S4_F10","Track","Function","Comfort when sad","Sophisticated4","Sophisticated","","Sophisticated"
"196","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.98,"Track_S4_F11","Track","Function","Talk about with my friends","Sophisticated4","Sophisticated","","Sophisticated"
"197","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.065,"Track_S4_F12","Track","Function","Connect to my friends","Sophisticated4","Sophisticated","","Sophisticated"
"198","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.079,"Track_S4_F13","Track","Function","Learn about others","Sophisticated4","Sophisticated","","Sophisticated"
"199","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.949,"Track_S4_F14","Track","Function","Social values","Sophisticated4","Sophisticated","","Sophisticated"
"200","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.797,"Track_S4_F15","Track","Function","Personal values","Sophisticated4","Sophisticated","","Sophisticated"
"201","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.2,"Track_S5_F1","Track","Function","Enhance mood","Sophisticated5","Sophisticated","","Sophisticated"
"202","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.868,"Track_S5_F2","Track","Function","Take mind off things","Sophisticated5","Sophisticated","","Sophisticated"
"203","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.163,"Track_S5_F3","Track","Function","Pastime","Sophisticated5","Sophisticated","","Sophisticated"
"204","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.558,"Track_S5_F4","Track","Function","I'm less board","Sophisticated5","Sophisticated","","Sophisticated"
"205","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_S5_F5","Track","Function","Helps me relax","Sophisticated5","Sophisticated","","Sophisticated"
"206","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.946,"Track_S5_F6","Track","Function","Mirror feeling/moods","Sophisticated5","Sophisticated","","Sophisticated"
"207","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.2,"Track_S5_F7","Track","Function","Makes me dream","Sophisticated5","Sophisticated","","Sophisticated"
"208","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.403,"Track_S5_F8","Track","Function","Forget the world","Sophisticated5","Sophisticated","","Sophisticated"
"209","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.242,"Track_S5_F9","Track","Function","Energy for the day","Sophisticated5","Sophisticated","","Sophisticated"
"210","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.499,"Track_S5_F10","Track","Function","Comfort when sad","Sophisticated5","Sophisticated","","Sophisticated"
"211","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.259,"Track_S5_F11","Track","Function","Talk about with my friends","Sophisticated5","Sophisticated","","Sophisticated"
"212","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.259,"Track_S5_F12","Track","Function","Connect to my friends","Sophisticated5","Sophisticated","","Sophisticated"
"213","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.482,"Track_S5_F13","Track","Function","Learn about others","Sophisticated5","Sophisticated","","Sophisticated"
